B1_MW
0.0
2.0
4.4
16.0
22.8
24.8
25.6
30.0
36.8
40.8
42.8
46.0
57.2
67.6
72.0
78.8
83.6
84.0
91.0
112.0
112.4
114.8
115.2
116.0
121.2
127.2
151.6
156.8
164.8
167.2
167.6
170.8
171.2
171.6
172.0
172.4
174.4
174.8
175.2
176.0
176.4
176.8
177.2
177.6
178.0
178.4
178.8
179.6
180.0
180.4
180.8
181.2
181.6
182.4
182.8
183.6
184.0
184.4
184.8
185.2
185.6
186.0
186.4
186.8
187.2
189.2
189.6
190.0
190.8
191.2
191.6
192.0
192.4
192.8
193.2
193.6
194.0
196.0
198.0
198.4
198.8
199.2
199.6
200.0
200.8
201.2
201.6
202.0
202.4
202.8
203.2
203.6
204.0
204.4
204.8
205.0
205.2
205.6
206.0
206.4
207.0
207.2
207.6
208.0
208.4
208.8
209.2
209.6
210.0
210.4
210.8
211.2
211.6
212.0
212.4
213.2
213.6
214.0
214.8
215.2
215.6
216.0
216.4
216.8
217.0
217.2
217.6
218.0
218.4
218.8
219.0
219.2
219.6
220.0
220.4
220.8
221.0
221.2
221.6
222.0
222.4
222.8
223.0
223.2
223.6
224.0
224.4
224.8
225.0
225.2
225.6
226.0
226.4
226.8
227.0
227.2
227.6
228.0
228.4
228.8
229.0
229.2
229.6
230.0
230.4
230.8
231.0
231.2
231.6
232.0
232.4
232.8
233.0
233.2
233.6
234.0
234.4
234.8
235.0
235.2
235.6
236.0
236.4
236.8
237.0
237.2
237.6
238.0
238.4
238.8
239.0
239.2
239.6
240.0
240.4
240.8
241.0
241.2
241.6
242.0
242.4
242.8
243.0
243.2
243.6
244.0
244.4
244.8
245.0
245.2
245.6
246.0
246.4
246.8
247.0
247.2
247.6
248.0
248.4
248.8
249.0
249.2
249.6
250.0
250.4
250.8
251.0
251.2
251.6
252.0
252.4
252.8
253.0
253.2
253.6
254.0
254.4
254.8
255.0
255.2
255.6
