total_generation_mw
83.6
105.952
106.832
107.008
107.184
107.36
107.712
108.064
108.416
108.768
108.944
109.12
109.296
109.472
109.824
110.0
110.352
110.528
110.704
111.232
111.584
112.112
112.288
112.464
112.64
112.992
113.168
113.344
113.872
114.048
114.224
114.4
114.576
114.752
114.928
115.104
115.28
115.808
115.984
116.336
116.688
117.04
117.216
117.392
117.568
117.92
118.272
118.448
118.624
120.736
121.088
121.792
121.968
122.496
122.672
123.2
129.712
129.888
131.04
134.992
137.616
140.72
141.376
147.04000000000002
150.304
154.384
168.608
205.744
211.024
213.664
216.304
217.008
217.888
220.0
220.176
220.352
220.528
220.704
220.88
221.056
223.872
224.048
224.752
224.928
225.104
225.456
225.984
227.6
228.096
228.272
229.152
229.328
230.032
231.616
232.0
232.144
233.2
233.6
234.08
234.432
234.8
235.136
235.312
235.488
236.0
236.192
236.4
236.72
236.8
237.6
237.952
238.656
238.832
239.36
239.536
240.416
240.592
240.768
241.472
241.824
242.352
242.4
242.88
243.056
243.2
243.232
244.112
244.4
244.816
245.168
245.2
245.6
245.696
245.69600000000003
246.048
246.4
246.8
247.104
247.2
247.76
248.4
248.8
248.864
249.2
249.392
249.6
249.92
250.0
250.096
250.272
250.4
250.448
250.8
250.976
251.2
251.504
251.552
251.68
252.032
252.208
252.384
252.736
253.088
253.264
253.76
255.904
260.608
261.0
262.0
264.592
264.8
268.464
269.936
278.752
280.032
291.888
292.416
294.448
295.408
295.92
296.944
297.04
298.24
298.304
298.32
299.216
299.44
299.632
299.84000000000003
300.16
301.296
301.376
301.728
302.35200000000003
303.328
306.512
306.928
307.536
307.616
308.32
308.544
309.552
311.856
312.032
313.104
315.296
315.92
315.968
316.368
319.12
319.712
320.22400000000005
320.96
321.856
322.688
323.264
324.064
324.416
324.448
326.25600000000003
326.672
327.408
327.488
328.272
328.336
329.408
329.6
329.68
329.936
330.24
330.288
330.32
330.352
330.688
330.816
330.944
331.072
331.088
331.168
331.184
331.232
331.312
331.344
331.36
331.44
331.568
331.872
331.936
332.128
332.176
332.224
332.528
332.76800000000003
332.928
332.976
333.024
333.136
333.152
333.2
333.264
333.408
333.456
333.744
333.76
333.776
333.92
334.112
334.224
334.25600000000003
334.304
334.432
334.448
334.512
334.576
334.656
334.928
335.04
335.056
335.104
335.136
335.184
335.44
335.488
335.616
335.664
335.744
335.76
335.808
336.064
336.24
336.336
336.352
336.4
336.432
336.528
336.544
336.576
336.592
337.136
337.168
337.6
337.824
337.952
338.224
338.464
338.56
338.736
338.752
338.816
338.81600000000003
339.264
339.392
340.016
340.048
340.224
340.256
340.592
340.816
340.864
340.88
340.896
340.96
341.312
341.712
343.52
345.12
345.152
345.376
345.616
345.728
345.8
347.2
347.296
347.504
347.776
347.8
347.936
348.592
349.072
349.8
350.4
350.576
350.72
351.2
351.232
351.264
351.36
351.392
351.44
351.728
351.76
351.84000000000003
351.88800000000003
352.048
352.144
352.544
352.64
352.656
352.736
352.81600000000003
352.848
352.992
353.12
353.408
353.504
353.584
353.712
353.776
354.032
354.064
354.288
354.624
354.656
354.672
354.76800000000003
354.784
354.8
355.024
355.056
355.2
355.248
355.392
355.504
355.536
355.6
355.616
355.68
355.84
355.888
356.016
356.16
356.288
356.336
356.368
356.4
356.432
356.496
356.64
356.816
356.832
356.944
357.0
357.024
357.088
357.136
357.152
357.168
357.184
357.232
357.264
357.344
357.36
357.376
357.392
357.408
357.552
357.568
357.584
357.616
357.632
357.696
357.728
357.808
357.824
357.872
357.968
358.0
358.096
358.144
358.16
358.208
358.24
358.256
358.32
358.336
358.352
358.35200000000003
358.448
358.544
358.576
358.624
358.656
358.752
358.784
358.8
358.832
358.848
358.88
358.96000000000004
359.008
359.024
359.072
359.088
359.104
359.12
359.136
359.184
359.2
359.20000000000005
359.232
359.28
359.296
359.344
359.408
359.44
359.456
359.504
359.52
359.632
359.648
359.664
359.696
359.712
359.728
359.76
359.77599999999995
359.808
359.84
359.84000000000003
359.904
359.92
359.968
359.98400000000004
360.0
360.144
360.16
360.176
360.192
360.208
360.224
360.304
360.336
360.352
360.416
360.464
360.512
360.608
360.64
360.656
360.672
360.688
360.72
360.832
360.88
360.928
360.96
360.992
361.0
361.024
361.088
361.136
361.216
361.264
361.296
361.344
361.36
361.376
361.4
361.488
361.504
361.52
361.552
361.648
361.664
361.696
361.8
361.824
361.84
361.872
361.92
361.984
362.0
362.016
362.064
362.096
362.112
362.128
362.144
362.256
362.272
362.288
362.304
362.32
362.384
362.432
362.528
362.544
362.56
362.576
362.592
362.6
362.624
362.672
362.72
362.784
362.8
362.848
362.864
362.896
362.928
362.992
363.008
363.04
363.056
363.136
363.184
363.2
363.248
363.264
363.296
363.312
363.344
363.36
363.424
363.472
363.504
363.52
363.552
363.568
363.616
363.632
363.696
363.728
363.76
363.792
363.824
363.856
363.872
363.904
363.92
363.968
363.984
364.0
364.032
364.064
364.08
364.112
364.2
364.24
364.336
364.384
364.4
364.416
364.432
364.528
364.64
364.672
364.688
364.704
364.912
364.944
364.992
365.0
365.008
365.024
365.088
365.104
365.136
365.168
365.232
365.248
365.312
365.328
365.392
365.44
365.536
365.632
365.664
365.68
365.712
365.76
365.792
365.808
365.856
365.92
365.936
365.952
365.968
366.0
366.096
366.112
366.192
366.208
366.272
366.32
366.352
366.416
366.448
366.464
366.48
366.512
366.544
366.592
366.624
366.704
366.72
366.752
366.768
366.8
366.912
366.944
366.976
367.04
367.056
367.072
367.104
367.2
367.232
367.248
367.296
367.312
367.36
367.376
367.472
367.552
367.568
367.776
367.808
367.824
367.84
367.856
367.888
367.904
367.952
367.984
368.0
368.032
368.096
368.112
368.128
368.176
368.192
368.224
368.256
368.288
368.336
368.352
368.384
368.448
368.464
368.512
368.56
368.592
368.6
368.608
368.688
368.736
368.752
368.784
368.8
368.816
368.832
368.848
368.88
368.912
368.944
368.96
369.0
369.008
369.04
369.104
369.152
369.168
369.264
369.296
369.312
369.36
369.408
369.488
369.52
369.536
369.584
369.616
369.632
369.664
369.712
369.728
369.76
369.84
369.92
369.936
369.968
370.0
370.016
370.064
370.08
370.112
370.128
370.144
370.16
370.2
370.208
370.288
370.304
370.368
370.4
370.416
370.448
370.464
370.496
370.512
370.528
370.56
370.656
370.672
370.736
370.768
370.784
370.8
370.816
370.864
370.928
370.944
370.992
371.0
371.024
371.072
371.104
371.136
371.152
371.168
371.2
371.248
371.28
371.328
371.344
371.36
371.392
371.424
371.504
371.52
371.536
371.552
371.568
371.6
371.648
371.696
371.728
371.776
371.872
371.904
371.92
372.0
372.032
372.096
372.128
372.192
372.224
372.352
372.4
372.448
372.464
372.48
372.56
372.6
372.64
372.784
372.8
372.896
372.928
373.024
373.056
373.12
373.152
373.184
373.232
373.28
373.296
373.312
373.328
373.36
373.376
373.408
373.536
373.552
373.584
373.6
373.632
373.68
373.712
373.728
373.888
373.936
374.128
374.16
374.192
374.24
374.272
374.288
374.384
374.464
374.544
374.6
374.64
374.656
374.736
374.816
374.864
374.928
374.96
375.0
375.04
375.056
375.088
375.104
375.12
375.152
375.312
375.472
375.568
375.6
375.616
375.68
375.872
375.92
376.0
376.016
376.144
376.192
376.2000000000001
376.272
376.464
376.496
376.72
376.8
376.944
377.04
377.056
377.504
378.032
378.336
378.464
379.0
379.008
379.168
379.456
379.616
379.792
381.056
383.84
385.12
385.84
386.96
389.952
390.256
394.704
396.8
398.656
400.0
400.128
400.544
401.344
402.144
402.496
402.624
402.688
402.992
403.184
404.256
404.464
405.904
406.16
406.816
407.2
407.792
408.64
408.768
409.76
410.128
410.16
410.24
410.72
410.768
410.864
410.944
411.088
411.2
411.408
411.824
412.064
412.096
412.752
412.816
413.008
413.024
413.072
413.632
413.68
413.728
413.936
414.4
414.928
415.44
415.584
415.68
415.776
416.096
416.352
417.04
417.072
417.152
417.248
417.424
417.744
417.936
417.952
418.0
418.2240000000001
418.304
418.432
418.704
418.752
418.864
418.928
419.008
419.456
420.032
420.736
422.896
423.168
423.2
423.6
424.352
425.072
425.168
425.232
426.528
426.592
427.2480000000001
427.472
427.552
427.632
427.76
427.824
428.32
428.688
429.216
429.648
430.0
430.4
430.544
430.624
430.672
431.4
431.408
431.504
431.536
432.016
432.256
432.3200000000001
432.56
432.592
432.624
432.864
433.104
433.12
433.28
433.312
433.4
433.44
433.488
433.52
433.568
433.888
433.936
434.192
434.336
434.432
434.576
434.6
434.672
434.736
435.104
435.264
435.376
435.408
435.552
435.664
435.696
435.76
435.968
435.984
436.08
436.128
436.16
436.176
436.304
436.384
436.4
436.496
436.544
436.624
436.8
436.816
436.832
436.848
436.864
436.912
436.96
437.008
437.024
437.2480000000001
437.328
437.344
437.52
437.536
437.584
437.68
437.776
437.984
438.0
438.048
438.08
438.144
438.208
438.288
438.304
438.336
438.464
438.496
438.51200000000006
438.56
438.576
438.608
438.624
438.656
438.688
438.704
438.768
438.832
438.864
438.912
438.928
439.0
439.136
439.152
439.168
439.2
439.2000000000001
439.232
439.264
439.328
439.344
439.44
439.488
439.552
439.616
439.632
439.68
439.712
439.824
439.872
439.904
439.92
439.936
440.0
440.016
440.048
440.08
440.096
440.112
440.16
440.224
440.256
440.2720000000001
440.304
440.32
440.352
440.4
440.464
440.528
440.544
440.56
440.656
440.72
440.784
440.864
440.88
440.928
440.944
440.96
440.976
441.008
441.04
441.056
441.088
441.104
441.12
441.184
441.2
441.248
441.296
441.39200000000005
441.408
441.424
441.44000000000005
441.472
441.536
441.552
441.616
441.68
441.744
441.776
441.856
441.888
441.92
441.984
442.016
442.064
442.144
442.16
442.192
442.208
442.224
442.256
442.288
442.36800000000005
442.384
442.4
442.464
442.752
442.896
442.912
442.96
443.008
443.024
443.088
443.12
443.168
443.184
443.296
443.328
443.344
443.376
443.392
443.44000000000005
443.456
443.488
443.504
443.52
443.536
443.616
443.648
443.664
443.68
443.728
443.792
443.872
443.92
443.968
443.984
444.032
444.064
444.08
444.096
444.144
444.272
444.3200000000001
444.336
444.368
444.416
444.624
444.72
444.752
444.8
444.896
444.912
444.944
444.976
445.024
445.072
445.104
445.12
445.152
445.168
445.2
445.2480000000001
445.28
445.296
445.312
445.376
445.456
445.68
445.696
445.76
445.872
445.968
445.984
446.032
446.048
446.08
446.096
446.144
446.24
446.272
446.304
446.352
446.416
446.448
446.496
446.656
446.736
446.8
446.816
446.832
446.992
447.04
447.184
447.2
447.312
447.376
447.408
447.424
447.456
447.488
447.536
447.552
447.584
447.664
447.68
447.696
447.744
447.776
447.792
447.824
447.936
448.032
448.048
448.096
448.128
448.16
448.24
448.272
448.288
448.36800000000005
448.4
448.448
448.48
448.544
448.704
448.72
448.8
448.848
448.896
448.912
449.072
449.216
449.264
449.408
449.424
449.456
449.488
449.52
449.568
449.648
449.792
449.808
449.904
450.048
450.08
450.144
450.16
450.288
450.304
450.32
450.4
450.416
450.432
450.48
450.576
450.752
450.816
450.912
451.008
451.024
451.072
451.2
451.312
451.328
451.392
451.472
451.488
451.52
451.536
451.552
451.568
451.696
451.728
451.76
451.792
451.808
451.84
452.0
452.08
452.224
452.304
452.32
452.384
452.4
452.48
452.496
452.6
452.624
452.64
452.656
452.832
452.944
452.992
453.056
453.088
453.216
453.248
453.408
453.424
453.48800000000006
453.616
453.68
453.728
453.824
453.888
453.92
454.0
454.096
454.128
454.192
454.2240000000001
454.24
454.256
454.3200000000001
454.368
454.4
454.448
454.528
454.576
454.624
454.72
454.784
454.832
454.896
454.96
455.04
455.104
455.2
455.216
455.36
455.376
455.408
455.504
455.648
455.792
455.808
455.856
455.872
455.888
455.904
456.032
456.064
456.08
456.112
456.16
456.2
456.208
456.256
456.416
456.72
456.848
457.056
457.184
457.216
457.2960000000001
457.392
457.4
457.424
457.44
457.488
457.504
457.648
457.664
457.696
457.744
457.92
458.032
458.08
458.112
458.128
458.144
458.176
458.192
458.256
458.352
458.464
458.48
458.528
458.56
458.576
458.656
458.688
458.752
458.784
458.816
458.848
458.88
459.024
459.04
459.056
459.104
459.136
459.2
459.2000000000001
459.328
459.408
459.424
459.472
459.52
459.664
459.68
459.696
459.776
459.84
459.872
459.888
459.904
459.984
460.032
460.048
460.112
460.128
460.208
460.2240000000001
460.272
460.288
460.336
460.448
460.512
460.576
460.592
460.60800000000006
460.672
460.72
460.784
460.8
460.816
460.832
460.864
460.928
460.944
460.976
460.992
461.008
461.024
461.072
461.12
461.136
461.152
461.168
461.184
461.2
461.216
461.248
461.44
461.472
461.536
461.6
461.632
461.648
461.68
461.712
461.728
461.792
461.824
461.856
461.872
462.08
462.096
462.176
462.288
462.368
462.416
462.41600000000005
462.448
462.464
462.56
462.576
462.592
462.608
462.736
462.752
462.88
462.896
462.944
462.976
463.072
463.088
463.12
463.136
463.216
463.264
463.4
463.408
463.424
463.44
463.504
463.52
463.536
463.552
463.568
463.584
463.6
463.616
463.648
463.728
463.744
463.76
463.8
463.824
463.84
463.968
463.984
464.032
464.096
464.112
464.192
464.272
464.288
464.336
464.352
464.4
464.512
464.51200000000006
464.528
464.544
464.56
464.576
464.672
464.688
464.704
464.72
464.752
464.784
464.8
464.848
464.88
464.896
464.944
464.976
464.992
465.0
465.008
465.024
465.04
465.088
465.104
465.136
465.152
465.184
465.248
465.296
465.344
465.376
465.424
465.44000000000005
465.456
465.472
465.488
465.504
465.536
465.584
465.6
465.632
465.696
465.712
465.776
465.792
465.8
465.824
465.84
465.856
465.92
466.0
466.016
466.064
466.112
466.16
466.176
466.208
466.304
466.32
466.336
466.384
466.4
466.416
466.432
466.448
466.464
466.56
466.592
466.6
466.656
466.672
466.688
466.704
466.736
466.752
466.784
466.816
466.848
466.864
466.896
466.96
466.992
467.0
467.008
467.088
467.104
467.12
467.2
467.216
467.232
467.248
467.296
467.3440000000001
467.36
467.392
467.408
467.424
467.44
467.472
467.488
467.48800000000006
467.568
467.6
467.616
467.632
467.648
467.664
467.68
467.696
467.712
467.728
467.744
467.76
467.776
467.792
467.808
467.84
467.92
467.952
468.016
468.032
468.048
468.096
468.112
468.128
468.16
468.176
468.192
468.208
468.2240000000001
468.304
468.32
468.336
468.368
468.4
468.416
468.41600000000005
468.464
468.512
468.544
468.592
468.6
468.608
468.624
468.64
468.656
468.688
468.752
468.8
468.816
468.848
468.864
468.912
468.944
468.96
468.976
468.992
469.008
469.024
469.072
469.088
469.12
469.136
469.152
469.168
469.2
469.216
469.232
469.248
469.264
469.328
469.36
469.376
469.4
469.408
469.424
469.44000000000005
469.456
469.504
469.52
469.536
469.568
469.584
469.6
469.648
469.664
469.728
469.744
469.792
469.8
469.808
469.824
469.872
469.904
469.92
469.936
469.952
469.968
469.984
470.016
470.032
470.064
470.08
470.096
470.128
470.16
470.192
470.208
470.224
470.24
470.288
470.304
470.336
470.352
470.368
470.384
470.4
470.432
470.464
470.48
470.512
470.576
470.608
470.64
470.704
470.72
470.736
470.752
470.784
470.8
470.832
470.848
470.864
470.896
